date,team,elo
2026-06-12,阪神,1531.3330953336229
2026-06-13,DeNA,1406.793967082316
2026-06-13,オリックス,1545.3476169600135
2026-06-13,ソフトバンク,1623.5155526995209
2026-06-13,ヤクルト,1515.8905776255633
2026-06-13,ロッテ,1503.4012251237011
2026-06-13,中日,1313.1680723256109
2026-06-13,巨人,1574.9294835372596
2026-06-13,広島,1371.9175965181996
2026-06-13,日本ハム,1588.5286446866244
2026-06-13,楽天,1337.2142395691912
2026-06-13,西武,1675.5935547161926
2026-06-13,阪神,1543.6994691558064
2026-06-14,DeNA,1395.632361311219
2026-06-14,オリックス,1557.1478284477898
2026-06-14,ソフトバンク,1610.6033023759603
2026-06-14,ヤクルト,1528.8028279491239
2026-06-14,ロッテ,1514.562830894798
2026-06-14,中日,1327.1929488614146
2026-06-14,巨人,1563.7950799079752
2026-06-14,広島,1383.8724209761524
2026-06-14,日本ハム,1574.5037681508206
2026-06-14,楽天,1325.2594151112385
2026-06-14,西武,1686.727958345477
2026-06-14,阪神,1531.89925766803
2026-06-16,広島,1372.9654005581622
2026-06-16,日本ハム,1585.4107885688109
2026-06-16,西武,1697.8746675906305
2026-06-16,阪神,1520.7525484228765
2026-06-17,楽天,1314.757736493992
2026-06-17,阪神,1531.254227040123
